time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1738609200,28.35,28.58,28.35,28.48,NaN,28.58,28.35,28.48,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,79517,28.37899999999995,28.929699999999983,NaN,44.93411377165958,45.29284405489485,NaN,NaN,NaN,NaN,NaN,NaN
1738611000,28.49,28.59,28.4,28.46,NaN,28.59,28.4,28.46,28.89999999999999,28.900161984263484,28.900161984263484,28.900161984263484,78049,28.489999999999952,28.919499999999985,NaN,44.69434019517301,44.36334259222182,NaN,NaN,NaN,NaN,NaN,NaN
1738612800,28.47,28.67,28.42,28.56,NaN,28.67,28.42,28.56,28.9,28.900161984263484,28.900161984263484,28.900161984263484,69238,28.551999999999953,28.902499999999986,NaN,46.23904951490214,43.80048629429619,NaN,NaN,NaN,NaN,NaN,NaN
1738614600,28.58,28.64,28.35,28.36,NaN,28.64,28.35,28.36,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,182353,28.525999999999954,28.873599999999982,NaN,43.615252355430904,43.696887423276564,NaN,NaN,NaN,NaN,NaN,NaN
1738679400,29.02,30.15,28.41,29.19,NaN,30.15,28.41,29.19,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,546861,28.577999999999953,28.877399999999984,NaN,55.021841731953245,44.367488368718675,NaN,NaN,NaN,NaN,NaN,NaN
1738681200,29.24,29.55,28.64,29.39,NaN,29.55,28.64,29.39,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,222579,28.644999999999953,28.88939999999998,NaN,57.26526769286849,46.236715325326756,NaN,NaN,NaN,NaN,NaN,NaN
1738683000,29.4,29.55,28.89,29.44,NaN,29.55,28.89,29.44,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,171835,28.714999999999954,28.908199999999983,NaN,57.83153637467242,47.617166208966175,NaN,NaN,NaN,NaN,NaN,NaN
1738684800,29.46,30.04,29.3,29.79,NaN,30.04,29.3,29.79,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,320258,28.837999999999955,28.927999999999983,NaN,61.66121735091889,48.75395504788109,NaN,NaN,NaN,NaN,61.66121735091889,NaN
1738686600,29.79,29.82,28.7,28.77,NaN,29.82,28.7,28.77,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,131544,28.876999999999953,28.93079999999998,NaN,47.98423698579521,48.878017395506234,NaN,NaN,NaN,NaN,NaN,NaN
1738688400,28.76,29.09,28.49,28.525,NaN,29.09,28.49,28.525,28.9,28.900161984263487,28.900161984263487,28.900161984263487,175419,28.896499999999953,28.925899999999977,NaN,45.38049495808291,48.778277461455126,NaN,NaN,45.38049495808291,NaN,NaN,NaN
1738690200,28.55,28.75,28.45,28.69,NaN,28.75,28.45,28.69,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,88505,28.917499999999954,28.92549999999998,NaN,47.4486623121355,48.81020041520575,NaN,NaN,NaN,NaN,NaN,NaN
1738692000,28.68,28.73,28.48,28.68,NaN,28.73,28.48,28.68,28.9,28.900161984263487,28.900161984263487,28.900161984263487,86758,28.939499999999953,28.93209999999998,28.939499999999953,47.331687959571575,48.965850607404214,NaN,NaN,NaN,NaN,NaN,NaN
1738693800,28.67,28.85,28.66,28.71,NaN,28.85,28.66,28.71,28.9,28.900161984263487,28.900161984263487,28.900161984263487,49857,28.954499999999957,28.925499999999985,NaN,47.74786360987842,49.282320020863835,NaN,NaN,NaN,NaN,NaN,NaN
1738695600,28.73,29.12,28.73,28.96,NaN,29.12,28.73,28.96,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,68917,29.014499999999952,28.920099999999984,NaN,51.20789663921147,49.88310438944668,NaN,NaN,NaN,NaN,51.20789663921147,NaN
1738697400,28.965,29.01,28.61,28.63,NaN,29.01,28.61,28.63,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,46424,28.958499999999958,28.915499999999984,NaN,46.80232529941453,50.0165480700006,NaN,NaN,NaN,NaN,NaN,NaN
1738699200,28.63,28.68,28.45,28.545,NaN,28.68,28.45,28.545,28.9,28.900161984263487,28.900161984263487,28.900161984263487,93855,28.873999999999956,28.88179999999998,28.873999999999956,45.71143807870281,50.08919791882416,NaN,NaN,NaN,NaN,NaN,NaN
1738701000,28.54,28.83,28.53,28.66,NaN,28.83,28.53,28.66,28.9,28.900161984263487,28.900161984263487,28.900161984263487,94948,28.795999999999953,28.884199999999982,NaN,47.49455715867789,50.17887703623671,NaN,NaN,NaN,NaN,NaN,NaN
1738765800,28.96,29.01,27.85,28.43,NaN,29.01,27.85,28.43,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,493266,28.659999999999958,28.89219999999998,NaN,44.35661398184201,50.231831438123216,NaN,NaN,NaN,NaN,NaN,NaN
1738767600,28.45,28.81,28.01,28.14,NaN,28.81,28.01,28.14,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,171348,28.59699999999996,28.894999999999982,NaN,40.70485358451513,49.20918942759192,NaN,NaN,40.70485358451513,NaN,NaN,NaN
1738769400,28.15,28.87,28.07,28.85,NaN,28.87,28.07,28.85,28.9,28.900161984263487,28.900161984263487,28.900161984263487,117459,28.629499999999958,28.90479999999998,NaN,51.28019633297499,48.78168433045668,NaN,NaN,NaN,NaN,51.28019633297499,NaN
1738771200,28.86,29.05,28.06,28.36,NaN,29.05,28.06,28.36,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,219068,28.596499999999956,28.905199999999976,NaN,45.27830801072633,47.88502516160338,NaN,NaN,NaN,NaN,NaN,NaN
1738773000,28.38,28.79,28.2,28.74,NaN,28.79,28.2,28.74,28.9,28.900161984263487,28.900161984263487,28.900161984263487,126865,28.602499999999957,28.914999999999978,NaN,50.15097875765264,47.06286526208436,NaN,NaN,NaN,NaN,NaN,NaN
1738774800,28.74,28.86,28.38,28.4,NaN,28.86,28.38,28.4,28.9,28.900161984263487,28.900161984263487,28.900161984263487,123195,28.571499999999965,28.918199999999977,NaN,46.1880423078483,46.93456564223101,NaN,NaN,NaN,NaN,NaN,NaN
1738776600,28.42,28.52,28.11,28.34,NaN,28.52,28.11,28.34,28.9,28.900161984263487,28.900161984263487,28.900161984263487,167081,28.509499999999964,28.919999999999977,NaN,45.504680379281965,46.94343602945951,NaN,NaN,NaN,NaN,NaN,NaN
1738778400,28.38,28.77,28.24,28.68,NaN,28.77,28.24,28.68,28.9,28.900161984263487,28.900161984263487,28.900161984263487,76783,28.514499999999963,28.93279999999998,NaN,50.01753406781718,47.12692686915106,NaN,NaN,NaN,NaN,NaN,NaN
1738780200,28.66,28.78,28.43,28.545,NaN,28.78,28.43,28.545,28.9,28.900161984263487,28.900161984263487,28.900161984263487,59115,28.514499999999963,28.93529999999998,NaN,48.306962251536326,47.196589318577125,NaN,NaN,NaN,NaN,NaN,NaN
1738782000,28.56,29.13,28.56,28.93,NaN,29.13,28.56,28.93,28.9,28.900161984263487,28.900161984263487,28.900161984263487,208129,28.541499999999964,28.94709999999998,NaN,53.22041767008617,47.58748603716339,NaN,NaN,NaN,NaN,53.22041767008617,NaN
1738783800,28.93,28.98,28.76,28.81,NaN,28.98,28.76,28.81,28.899999999999995,28.900161984263487,28.900161984263487,28.900161984263487,46832,28.57949999999996,28.952899999999982,NaN,51.574914650922025,47.613701609428425,NaN,NaN,NaN,NaN,NaN,NaN
1738785600,28.84,28.88,28.46,28.59,NaN,28.88,28.46,28.59,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,88086,28.624499999999966,28.94289999999998,NaN,48.607683063824275,47.742655735457696,NaN,NaN,NaN,NaN,NaN,NaN
1738787400,28.6,28.64,28.44,28.59,NaN,28.64,28.44,28.59,28.9,28.900161984263487,28.900161984263487,28.900161984263487,103738,28.598499999999966,28.91189999999998,NaN,48.607683063824275,47.94953037725209,NaN,NaN,NaN,NaN,NaN,NaN
1738852200,28.58,28.9,27.95,28.01,NaN,28.9,27.95,28.01,28.9,28.900161984263487,28.900161984263487,28.900161984263487,446067,28.563499999999966,28.86929999999998,NaN,41.33626894302712,47.509652647562746,NaN,NaN,NaN,NaN,NaN,NaN
1738854000,28.015,28.54,27.97,28.32,NaN,28.54,27.97,28.32,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,120381,28.521499999999968,28.829899999999984,NaN,45.9870928424221,47.62611542331847,NaN,NaN,NaN,NaN,NaN,NaN
1738855800,28.34,28.51,28.14,28.47,NaN,28.51,28.14,28.47,28.9,28.900161984263487,28.900161984263487,28.900161984263487,165007,28.528499999999962,28.793499999999984,NaN,48.12994008619395,48.15647874486695,NaN,NaN,NaN,NaN,NaN,NaN
1738857600,28.47,28.48,28.09,28.36,NaN,28.48,28.09,28.36,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,83897,28.530499999999968,28.751699999999985,NaN,46.66777351487407,47.82701997214546,NaN,NaN,NaN,NaN,NaN,NaN
1738859400,28.36,28.39,27.71,27.89,NaN,28.39,27.71,27.89,28.900000000000002,28.900161984263487,28.900161984263487,28.900161984263487,194595,28.451499999999964,28.70149999999999,NaN,40.944240349813015,47.51744371065165,NaN,NaN,40.944240349813015,NaN,NaN,NaN
1738861200,27.9,28.41,27.83,28.365,NaN,28.41,27.83,28.365,28.899999999999984,28.900161984263484,28.900161984263484,28.900161984263484,77113,28.43349999999997,28.66879999999999,NaN,47.89887977780115,47.356579497805114,NaN,NaN,NaN,NaN,NaN,NaN
1738863000,28.35,28.69,28.27,28.59,NaN,28.69,28.27,28.59,28.899999999995686,28.9001619842628,28.9001619842628,28.9001619842628,107936,28.399499999999968,28.64339999999999,NaN,50.85142706695566,47.68967840916992,NaN,NaN,NaN,NaN,50.85142706695566,NaN
1738864800,28.61,28.69,28.46,28.505,NaN,28.69,28.46,28.505,28.899999999928134,28.900161984251373,28.900161984251373,28.900161984251373,94134,28.368999999999964,28.615299999999987,NaN,49.70545264303533,47.9897335708666,NaN,NaN,NaN,NaN,NaN,NaN
1738866600,28.56,28.56,28.395,28.43,NaN,28.56,28.395,28.43,28.899999955332262,28.90016197714541,28.90016197714541,28.90016197714541,23298,28.352999999999962,28.59029999999999,NaN,48.663372772894725,47.89300776408642,NaN,NaN,NaN,NaN,NaN,NaN
1738868400,28.42,28.43,27.77,27.82,NaN,28.43,27.77,27.82,28.899977252094434,28.900158358294693,28.900158358294693,28.900158358294693,139382,28.27599999999996,28.56689999999999,NaN,41.1135727684419,47.37919422957969,NaN,NaN,NaN,NaN,NaN,NaN
1738870200,27.82,27.82,27.25,27.405,NaN,27.82,27.25,27.405,28.89832831975153,28.899892428439667,28.899892428439667,28.899892428439667,205499,28.215499999999963,28.53439999999999,NaN,36.91727912039244,46.21468433317299,NaN,NaN,36.91727912039244,NaN,NaN,NaN
1738872000,27.4,27.73,27.35,27.68,NaN,27.73,27.35,27.68,28.879006177155173,28.896553478807345,28.896553478807345,28.896553478807345,87294,28.151499999999963,28.54099999999999,NaN,41.20006883646239,45.473623917854454,NaN,NaN,NaN,NaN,NaN,NaN
1738873800,27.72,27.81,27.5,27.665,NaN,27.81,27.5,27.665,28.793476007525197,28.87962275162434,28.87962275162434,28.87962275162434,105707,28.070999999999962,28.53549999999999,NaN,41.03641394712649,44.93281898094746,NaN,NaN,NaN,NaN,NaN,NaN
1738938600,28.02,29.69,27.77,29.18,NaN,29.69,27.77,29.18,28.655696379658842,28.840892772388603,28.840892772388603,28.840892772388603,807596,28.152999999999963,28.54669999999999,NaN,58.825837471711296,45.66268715293939,NaN,NaN,NaN,NaN,NaN,NaN
1738940400,29.18,29.47,28.47,29.23,NaN,29.47,28.47,29.23,28.624601656448935,28.797761137888173,28.797761137888173,28.797761137888173,336725,28.28699999999996,28.557899999999986,NaN,59.26266764340249,46.94314420296621,NaN,NaN,NaN,NaN,59.26266764340249,NaN
1738942200,29.24,29.29,28.6,28.76,NaN,29.29,28.6,28.76,28.603573834088213,28.752854908511924,28.752854908511924,28.752854908511924,164396,28.326499999999964,28.558699999999984,NaN,53.515187958592236,47.48086528269265,NaN,NaN,NaN,NaN,NaN,NaN
1738944000,28.74,28.74,27.9,28.21,NaN,28.74,27.9,28.21,28.570008850476626,28.70581564071104,28.70581564071104,28.70581564071104,265813,28.288499999999964,28.548099999999987,NaN,47.68685392230674,47.44921627098642,NaN,NaN,NaN,NaN,NaN,NaN
1738945800,28.23,28.4,28.07,28.08,NaN,28.4,28.07,28.08,28.57022825715457,28.664059011412622,28.664059011412622,28.664059011412622,114452,28.245999999999963,28.53849999999999,NaN,46.400514667448356,47.43012635331315,NaN,NaN,NaN,NaN,NaN,NaN
1738947600,28.07,28.11,27.86,27.98,NaN,28.11,27.86,27.98,28.572489890997772,28.62995996339365,28.62995996339365,28.62995996339365,139605,28.200999999999965,28.530499999999993,NaN,45.38631581784391,47.7474174581725,NaN,NaN,NaN,NaN,NaN,NaN
1738949400,27.97,28.22,27.94,27.95,NaN,28.22,27.94,27.95,28.581926141186827,28.60609438873563,28.60609438873563,28.60609438873563,66348,28.213999999999963,28.52289999999999,NaN,45.06806089770485,47.54521610959419,NaN,NaN,NaN,NaN,NaN,NaN
1738951200,27.97,28.41,27.95,28.28,NaN,28.41,27.95,28.28,28.597500000000004,28.59359000206431,28.59359000206431,28.59359000206431,55271,28.301499999999965,28.518899999999988,NaN,49.281117019434134,47.4330511061998,NaN,NaN,NaN,NaN,NaN,NaN
1738953000,28.28,28.31,27.79,27.79,NaN,28.31,27.79,27.79,28.5975,28.58847547300572,28.58847547300572,28.58847547300572,91394,28.312499999999964,28.505499999999994,NaN,43.89744735073227,47.01819358532101,NaN,NaN,NaN,NaN,NaN,NaN
1738954800,27.8,27.81,27.41,27.44,NaN,27.81,27.41,27.44,28.597500000000004,28.588062360889634,28.588062360889634,28.588062360889634,135797,28.289999999999964,28.48309999999999,NaN,40.494533825969675,46.43470508911207,NaN,NaN,40.494533825969675,NaN,NaN,NaN
1738956600,27.42,27.65,27.39,27.55,NaN,27.65,27.39,27.55,28.597499999999997,28.589831960368375,28.589831960368375,28.589831960368375,61489,28.126999999999963,28.466899999999992,NaN,42.015886807339925,46.499156091890505,NaN,NaN,NaN,NaN,NaN,NaN
1738958400,27.55,27.555,27.22,27.41,NaN,27.555,27.22,27.41,28.597499999999997,28.592365461864524,28.592365461864524,28.592365461864524,82591,27.944999999999965,28.431299999999993,NaN,40.5933989149048,46.76173607721281,NaN,NaN,NaN,NaN,NaN,NaN
1738960200,27.42,27.69,27.4,27.41,NaN,27.69,27.4,27.41,28.597499999999997,28.594748467870126,28.594748467870126,28.594748467870126,92752,27.809999999999963,28.391699999999993,NaN,40.5933989149048,46.71840251138726,NaN,NaN,NaN,NaN,NaN,NaN
1739197800,27.75,28.7,27.35,28.205,NaN,28.7,27.35,28.205,28.5975,28.596410621896478,28.596410621896478,28.596410621896478,495634,27.809499999999964,28.36699999999999,NaN,51.42425884880419,47.46039143293568,NaN,NaN,NaN,NaN,NaN,NaN
1739199600,28.18,29.13,28.15,28.44,NaN,29.13,28.15,28.44,28.597499999999997,28.597294866594257,28.597294866594257,28.597294866594257,520155,27.845499999999966,28.33999999999999,NaN,54.08885719810062,47.12203569910634,NaN,NaN,NaN,NaN,NaN,NaN
1739201400,28.43,28.69,28.23,28.5,NaN,28.69,28.23,28.5,28.597499999999926,28.597612674156338,28.597612674156338,28.597612674156338,100647,27.89749999999996,28.334599999999988,NaN,54.77103415925379,46.80120473595286,NaN,NaN,NaN,NaN,NaN,NaN
1739203200,28.54,29.16,28.51,28.88,NaN,29.16,28.51,28.88,28.597499999897064,28.597661984247104,28.597661984247104,28.597661984247104,226038,27.99049999999996,28.341699999999992,NaN,58.932916826376946,47.18818536936606,NaN,NaN,NaN,NaN,NaN,NaN
1739205000,28.87,29.22,28.6,29.06,NaN,29.22,28.6,29.06,28.597499943582232,28.597661975271883,28.597661975271883,28.597661975271883,136680,28.06849999999996,28.34909999999999,NaN,60.77419186711621,48.12299522256673,NaN,NaN,NaN,NaN,NaN,NaN
1739206800,29.06,29.35,28.965,29.17,NaN,29.35,28.965,29.17,28.597492369062696,28.59766076132417,28.59766076132417,28.59766076132417,122092,28.20649999999996,28.358899999999984,NaN,61.89846578444028,49.2299917309233,NaN,NaN,NaN,NaN,NaN,NaN
1739208600,29.19,29.86,29.1,29.77,NaN,29.86,29.1,29.77,28.597480477116758,28.597657659333617,28.597657659333617,28.597657659333617,239662,28.439499999999963,28.380099999999988,28.439499999999963,67.38892423827012,50.80160661809661,NaN,NaN,NaN,NaN,NaN,NaN
1739210400,29.77,29.97,29.66,29.83,NaN,29.97,29.66,29.83,28.6175,28.60083941350898,28.60083941350898,28.60083941350898,116205,28.66749999999996,28.39749999999999,NaN,67.88726693577209,52.43154990652998,NaN,NaN,NaN,NaN,NaN,NaN
1739212200,29.76,30.89,29.67,30.88,NaN,30.89,29.67,30.88,29.1425,28.687531855906013,28.687531855906013,28.687531855906013,501494,29.014499999999963,28.442499999999992,NaN,75.06766676874389,54.27344631719497,NaN,NaN,NaN,NaN,NaN,NaN
1739214000,30.89,31.08,30.6,31.06,NaN,31.08,30.6,31.06,29.232499999999998,28.78822567068337,28.78822567068337,28.78822567068337,322132,29.37949999999996,28.49279999999999,NaN,76.05607114954972,56.57049087425336,NaN,NaN,NaN,NaN,76.05607114954972,NaN
1739215800,31.06,31.08,30.66,30.75,NaN,31.08,30.66,30.75,29.2325,28.8869635267145,28.8869635267145,28.8869635267145,140856,29.633999999999965,28.534599999999987,NaN,70.8469241761973,58.738518756412475,NaN,NaN,NaN,NaN,NaN,NaN
1739217600,30.75,30.92,30.265,30.75,NaN,30.92,30.265,30.75,29.2325,28.980486177784353,28.980486177784353,28.980486177784353,167660,29.864999999999963,28.580999999999985,NaN,70.84692417619732,60.79787856847372,NaN,NaN,NaN,NaN,NaN,NaN
1739219400,30.76,30.89,30.34,30.62,NaN,30.89,30.34,30.62,29.232500000000005,29.06429620095294,29.06429620095294,29.06429620095294,164819,30.076999999999963,28.630599999999987,NaN,68.56304132870866,62.79571016945971,NaN,NaN,NaN,NaN,NaN,NaN
1739284200,29.97,30.31,29.2,29.39,NaN,30.31,29.2,29.39,29.232500000000005,29.133523133963326,29.133523133963326,29.133523133963326,357864,30.127999999999965,28.641399999999987,NaN,51.61042595440185,63.58264067228093,NaN,NaN,NaN,NaN,NaN,NaN
1739286000,29.385,29.84,28.9,28.98,NaN,29.84,28.9,28.98,29.2325,29.184265389140986,29.184265389140986,29.184265389140986,487058,30.119999999999965,28.653799999999983,NaN,47.40300525268973,63.29540827255847,NaN,NaN,NaN,NaN,NaN,NaN
1739287800,28.98,30.04,28.98,29.57,NaN,30.04,28.98,29.57,29.2325,29.21522080781843,29.21522080781843,29.21522080781843,234772,30.159999999999968,28.670399999999983,NaN,53.30262237022873,63.23924864199619,NaN,NaN,NaN,NaN,NaN,NaN
1739289600,29.58,29.64,29.21,29.4,NaN,29.64,29.21,29.4,29.2325,29.22905083986422,29.22905083986422,29.22905083986422,105298,30.12299999999997,28.690399999999983,NaN,51.509811605544876,63.00630417387413,NaN,NaN,NaN,NaN,NaN,NaN
1739291400,29.43,29.47,28.96,28.96,NaN,29.47,28.96,28.96,29.2325,29.23237702536562,29.23237702536562,29.23237702536562,110692,30.035999999999966,28.702799999999982,NaN,47.094656664317945,62.160714162298476,NaN,NaN,NaN,NaN,NaN,NaN
1739293200,28.95,28.955,28.4,28.8,NaN,28.955,28.4,28.8,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,279403,29.827999999999967,28.70519999999998,NaN,45.565186092388934,61.07435660696082,NaN,NaN,NaN,NaN,NaN,NaN
1739295000,28.83,28.94,28.7,28.725,NaN,28.94,28.7,28.725,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,58282,29.59449999999997,28.70879999999998,NaN,44.83022163002764,59.85519631021707,NaN,NaN,NaN,NaN,NaN,NaN
1739296800,28.725,28.78,28.62,28.73,NaN,28.78,28.62,28.73,29.232499999999998,29.23266198426349,29.23266198426349,29.23266198426349,46927,29.392499999999973,28.70479999999998,NaN,44.89403698841451,58.24841864951309,NaN,NaN,NaN,NaN,NaN,NaN
1739298600,28.74,29.01,28.74,28.77,NaN,29.01,28.74,28.77,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,54577,29.19449999999997,28.70399999999998,NaN,45.437776265834344,56.644883601660396,NaN,NaN,NaN,NaN,NaN,NaN
1739300400,28.77,28.87,28.52,28.61,NaN,28.87,28.52,28.61,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,57386,28.993499999999973,28.70439999999998,NaN,43.58520109894345,54.3961360538175,NaN,NaN,NaN,NaN,NaN,NaN
1739302200,28.6,28.71,28.28,28.28,NaN,28.71,28.28,28.28,29.232499999999998,29.23266198426349,29.23266198426349,29.23266198426349,158450,28.882499999999972,28.69819999999998,NaN,39.96588247964505,51.8182654345386,NaN,NaN,NaN,NaN,NaN,NaN
1739304000,28.285,28.5,28.23,28.26,NaN,28.5,28.23,28.26,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,181945,28.810499999999973,28.703199999999974,NaN,39.75044044241677,49.59708802498285,NaN,NaN,NaN,NaN,NaN,NaN
1739305800,28.26,28.29,28.08,28.2,NaN,28.29,28.08,28.2,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,211331,28.673499999999972,28.700799999999976,28.673499999999972,39.06999958240834,47.32730769685507,NaN,NaN,NaN,NaN,NaN,NaN
1739370600,28,28.42,27.4,28.14,NaN,28.42,27.4,28.14,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,362658,28.547499999999975,28.694199999999974,NaN,38.36279772121727,45.170147439177114,NaN,NaN,NaN,NaN,NaN,NaN
1739372400,28.14,28.19,27.75,27.88,NaN,28.19,27.75,27.88,29.23250000000001,29.23266198426349,29.23266198426349,29.23266198426349,265731,28.439499999999974,28.68459999999998,NaN,35.3746699368908,44.01045058078347,NaN,NaN,35.3746699368908,NaN,NaN,NaN
1739374200,27.88,28.42,27.85,28.34,NaN,28.42,27.85,28.34,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,225643,28.39349999999997,28.69359999999998,NaN,43.726170777966324,43.74781954687465,NaN,NaN,NaN,NaN,NaN,NaN
1739376000,28.33,28.43,27.94,28.025,NaN,28.43,27.94,28.025,29.23250000000001,29.23266198426349,29.23266198426349,29.23266198426349,129642,28.323499999999967,28.68679999999998,NaN,39.921588550965346,42.792031416927266,NaN,NaN,NaN,NaN,NaN,NaN
1739377800,28.03,28.42,28.03,28.415,NaN,28.42,28.03,28.415,29.232499999999998,29.23266198426349,29.23266198426349,29.23266198426349,85109,28.291999999999973,28.68329999999998,NaN,46.16689424161915,42.41039446236115,NaN,NaN,NaN,NaN,NaN,NaN
1739379600,28.41,28.58,28.15,28.5,NaN,28.58,28.15,28.5,29.232500000000005,29.23266198426349,29.23266198426349,29.23266198426349,136611,28.264999999999976,28.683199999999978,NaN,47.44909048136337,42.43571116357868,NaN,NaN,NaN,NaN,NaN,NaN
1739381400,28.5,28.57,28.34,28.54,NaN,28.57,28.34,28.54,29.2325,29.23266198426349,29.23266198426349,29.23266198426349,119018,28.257999999999974,28.68539999999998,NaN,48.075848958195245,42.61504422542199,NaN,NaN,NaN,NaN,48.075848958195245,NaN
1739383200,28.55,28.55,28.29,28.39,NaN,28.55,28.29,28.39,29.232500000000037,29.232661984263498,29.232661984263498,29.232661984263498,75942,28.26899999999997,28.696799999999985,NaN,45.866659112968414,42.68907547420347,NaN,NaN,NaN,NaN,NaN,NaN
1739385000,28.39,28.41,28.03,28.08,NaN,28.41,28.03,28.08,29.232500000005448,29.232661984264364,29.232661984264364,29.232661984264364,78495,28.250999999999976,28.710299999999982,NaN,41.61097764655186,42.45457123549899,NaN,NaN,NaN,NaN,NaN,NaN
1739386800,28.08,28.08,27.72,27.8,NaN,28.08,27.72,27.8,29.23250000046162,29.232661984337796,29.232661984337796,29.232661984337796,169281,28.210999999999977,28.712699999999987,NaN,38.166412761109896,41.93518812801868,NaN,NaN,NaN,NaN,NaN,NaN
1739388600,27.81,27.96,27.7,27.73,NaN,27.96,27.7,27.73,29.232500016259483,29.232661986924214,29.232661986924214,29.232661986924214,123940,28.169999999999977,28.713999999999988,NaN,37.33434315691347,41.48869827501654,NaN,NaN,NaN,NaN,NaN,NaN
1739390400,27.74,27.9,27.62,27.62,NaN,27.9,27.62,27.62,29.232500338001618,29.232662040686193,29.232662040686193,29.232662040686193,108556,28.143999999999977,28.682799999999983,NaN,36.005934402420635,41.20584484092908,NaN,NaN,NaN,NaN,NaN,NaN
1739392200,27.62,27.71,27.42,27.62,NaN,27.71,27.42,27.62,29.232502688985452,29.232662468246904,29.232662468246904,29.232662468246904,253599,28.07199999999998,28.650599999999987,NaN,36.005934402420635,40.9383801237865,NaN,NaN,NaN,NaN,NaN,NaN
